,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
21152,21152,5222 Dienstverlening voor de scheepvaart,2008,83.0,,,4.7,,4.7,,,,,,,,,,,,,,,
21153,21153,5222 Dienstverlening voor de scheepvaart,2009 januari,,,,,,,,,,,,,,,,,,,,,
21154,21154,5222 Dienstverlening voor de scheepvaart,2009 februari,,,,,,,,,,,,,,,,,,,,,
21155,21155,5222 Dienstverlening voor de scheepvaart,2009 maart,,,,,,,,,,,,,,,,,,,,,
21156,21156,5222 Dienstverlening voor de scheepvaart,2009 1e kwartaal,72.8,,,2.3,,-15.2,,,,,,,,,,,,,,,
21157,21157,5222 Dienstverlening voor de scheepvaart,2009 april,,,,,,,,,,,,,,,,,,,,,
21158,21158,5222 Dienstverlening voor de scheepvaart,2009 mei,,,,,,,,,,,,,,,,,,,,,
21159,21159,5222 Dienstverlening voor de scheepvaart,2009 juni,,,,,,,,,,,,,,,,,,,,,
21160,21160,5222 Dienstverlening voor de scheepvaart,2009 2e kwartaal,76.5,,,-9.8,,5.1,,,,,,,,,,,,,,,
21161,21161,5222 Dienstverlening voor de scheepvaart,2009 juli,,,,,,,,,,,,,,,,,,,,,
21162,21162,5222 Dienstverlening voor de scheepvaart,2009 augustus,,,,,,,,,,,,,,,,,,,,,
21163,21163,5222 Dienstverlening voor de scheepvaart,2009 september,,,,,,,,,,,,,,,,,,,,,
21164,21164,5222 Dienstverlening voor de scheepvaart,2009 3e kwartaal,74.7,,,-17.2,,-2.3,,,,,,,,,,,,,,,
21165,21165,5222 Dienstverlening voor de scheepvaart,2009 oktober,,,,,,,,,,,,,,,,,,,,,
21166,21166,5222 Dienstverlening voor de scheepvaart,2009 november,,,,,,,,,,,,,,,,,,,,,
21167,21167,5222 Dienstverlening voor de scheepvaart,2009 december,,,,,,,,,,,,,,,,,,,,,
21168,21168,5222 Dienstverlening voor de scheepvaart,2009 4e kwartaal,74.3,,,-13.3,,-0.4,,,,,,,,,,,,,,,
21169,21169,5222 Dienstverlening voor de scheepvaart,2009,74.6,,,-10.1,,-10.1,,,,,,,,,,,,,,,
21170,21170,5222 Dienstverlening voor de scheepvaart,2010 januari,,,,,,,,,,,,,,,,,,,,,
21171,21171,5222 Dienstverlening voor de scheepvaart,2010 februari,,,,,,,,,,,,,,,,,,,,,
21172,21172,5222 Dienstverlening voor de scheepvaart,2010 maart,,,,,,,,,,,,,,,,,,,,,
21173,21173,5222 Dienstverlening voor de scheepvaart,2010 1e kwartaal,73.2,,,0.6,,-1.5,,,,,,,,,,,,,,,
21174,21174,5222 Dienstverlening voor de scheepvaart,2010 april,,,,,,,,,,,,,,,,,,,,,
21175,21175,5222 Dienstverlening voor de scheepvaart,2010 mei,,,,,,,,,,,,,,,,,,,,,
21176,21176,5222 Dienstverlening voor de scheepvaart,2010 juni,,,,,,,,,,,,,,,,,,,,,
21177,21177,5222 Dienstverlening voor de scheepvaart,2010 2e kwartaal,77.8,,,1.7,,6.2,,,,,,,,,,,,,,,
21178,21178,5222 Dienstverlening voor de scheepvaart,2010 juli,,,,,,,,,,,,,,,,,,,,,
21179,21179,5222 Dienstverlening voor de scheepvaart,2010 augustus,,,,,,,,,,,,,,,,,,,,,
21180,21180,5222 Dienstverlening voor de scheepvaart,2010 september,,,,,,,,,,,,,,,,,,,,,
21181,21181,5222 Dienstverlening voor de scheepvaart,2010 3e kwartaal,80.6,,,7.9,,3.6,,,,,,,,,,,,,,,
21182,21182,5222 Dienstverlening voor de scheepvaart,2010 oktober,,,,,,,,,,,,,,,,,,,,,
21183,21183,5222 Dienstverlening voor de scheepvaart,2010 november,,,,,,,,,,,,,,,,,,,,,
21184,21184,5222 Dienstverlening voor de scheepvaart,2010 december,,,,,,,,,,,,,,,,,,,,,
21185,21185,5222 Dienstverlening voor de scheepvaart,2010 4e kwartaal,81.5,,,9.6,,1.2,,,,,,,,,,,,,,,
21186,21186,5222 Dienstverlening voor de scheepvaart,2010,78.3,,,5.0,,5.0,,,,,,,,,,,,,,,
21187,21187,5222 Dienstverlening voor de scheepvaart,2011 januari,,,,,,,,,,,,,,,,,,,,,
21188,21188,5222 Dienstverlening voor de scheepvaart,2011 februari,,,,,,,,,,,,,,,,,,,,,
21189,21189,5222 Dienstverlening voor de scheepvaart,2011 maart,,,,,,,,,,,,,,,,,,,,,
21190,21190,5222 Dienstverlening voor de scheepvaart,2011 1e kwartaal,78.4,,,7.1,,-3.8,,,,,,,,,,,,,,,
21191,21191,5222 Dienstverlening voor de scheepvaart,2011 april,,,,,,,,,,,,,,,,,,,,,
21192,21192,5222 Dienstverlening voor de scheepvaart,2011 mei,,,,,,,,,,,,,,,,,,,,,
21193,21193,5222 Dienstverlening voor de scheepvaart,2011 juni,,,,,,,,,,,,,,,,,,,,,
21194,21194,5222 Dienstverlening voor de scheepvaart,2011 2e kwartaal,78.6,,,1.1,,0.2,,,,,,,,,,,,,,,
21195,21195,5222 Dienstverlening voor de scheepvaart,2011 juli,,,,,,,,,,,,,,,,,,,,,
21196,21196,5222 Dienstverlening voor de scheepvaart,2011 augustus,,,,,,,,,,,,,,,,,,,,,
21197,21197,5222 Dienstverlening voor de scheepvaart,2011 september,,,,,,,,,,,,,,,,,,,,,
21198,21198,5222 Dienstverlening voor de scheepvaart,2011 3e kwartaal,84.2,,,4.6,,7.2,,,,,,,,,,,,,,,
21199,21199,5222 Dienstverlening voor de scheepvaart,2011 oktober,,,,,,,,,,,,,,,,,,,,,
21200,21200,5222 Dienstverlening voor de scheepvaart,2011 november,,,,,,,,,,,,,,,,,,,,,
21201,21201,5222 Dienstverlening voor de scheepvaart,2011 december,,,,,,,,,,,,,,,,,,,,,
21202,21202,5222 Dienstverlening voor de scheepvaart,2011 4e kwartaal,85.0,,,4.3,,0.9,,,,,,,,,,,,,,,
21203,21203,5222 Dienstverlening voor de scheepvaart,2011,81.6,,,4.2,,4.2,,,,,,,,,,,,,,,
21204,21204,5222 Dienstverlening voor de scheepvaart,2012 januari,,,,,,,,,,,,,,,,,,,,,
21205,21205,5222 Dienstverlening voor de scheepvaart,2012 februari,,,,,,,,,,,,,,,,,,,,,
21206,21206,5222 Dienstverlening voor de scheepvaart,2012 maart,,,,,,,,,,,,,,,,,,,,,
21207,21207,5222 Dienstverlening voor de scheepvaart,2012 1e kwartaal,86.4,,,10.2,,1.6,,,,,,,,,,,,,,,
21208,21208,5222 Dienstverlening voor de scheepvaart,2012 april,,,,,,,,,,,,,,,,,,,,,
21209,21209,5222 Dienstverlening voor de scheepvaart,2012 mei,,,,,,,,,,,,,,,,,,,,,
21210,21210,5222 Dienstverlening voor de scheepvaart,2012 juni,,,,,,,,,,,,,,,,,,,,,
21211,21211,5222 Dienstverlening voor de scheepvaart,2012 2e kwartaal,79.9,,,1.7,,-7.5,,,,,,,,,,,,,,,
21212,21212,5222 Dienstverlening voor de scheepvaart,2012 juli,,,,,,,,,,,,,,,,,,,,,
21213,21213,5222 Dienstverlening voor de scheepvaart,2012 augustus,,,,,,,,,,,,,,,,,,,,,
21214,21214,5222 Dienstverlening voor de scheepvaart,2012 september,,,,,,,,,,,,,,,,,,,,,
21215,21215,5222 Dienstverlening voor de scheepvaart,2012 3e kwartaal,80.3,,,-4.6,,0.6,,,,,,,,,,,,,,,
21216,21216,5222 Dienstverlening voor de scheepvaart,2012 oktober,,,,,,,,,,,,,,,,,,,,,
21217,21217,5222 Dienstverlening voor de scheepvaart,2012 november,,,,,,,,,,,,,,,,,,,,,
21218,21218,5222 Dienstverlening voor de scheepvaart,2012 december,,,,,,,,,,,,,,,,,,,,,
21219,21219,5222 Dienstverlening voor de scheepvaart,2012 4e kwartaal,86.8,,,2.1,,8.0,,,,,,,,,,,,,,,
21220,21220,5222 Dienstverlening voor de scheepvaart,2012,83.3,,,2.2,,2.2,,,,,,,,,,,,,,,
21221,21221,5222 Dienstverlening voor de scheepvaart,2013 januari,,,,,,,,,,,,,,,,,,,,,
21222,21222,5222 Dienstverlening voor de scheepvaart,2013 februari,,,,,,,,,,,,,,,,,,,,,
21223,21223,5222 Dienstverlening voor de scheepvaart,2013 maart,,,,,,,,,,,,,,,,,,,,,
21224,21224,5222 Dienstverlening voor de scheepvaart,2013 1e kwartaal,81.4,,,-5.8,,-6.2,,,,,,,,,,,,,,,
21225,21225,5222 Dienstverlening voor de scheepvaart,2013 april,,,,,,,,,,,,,,,,,,,,,
21226,21226,5222 Dienstverlening voor de scheepvaart,2013 mei,,,,,,,,,,,,,,,,,,,,,
21227,21227,5222 Dienstverlening voor de scheepvaart,2013 juni,,,,,,,,,,,,,,,,,,,,,
21228,21228,5222 Dienstverlening voor de scheepvaart,2013 2e kwartaal,86.2,,,7.9,,5.9,,,,,,,,,,,,,,,
21229,21229,5222 Dienstverlening voor de scheepvaart,2013 juli,,,,,,,,,,,,,,,,,,,,,
21230,21230,5222 Dienstverlening voor de scheepvaart,2013 augustus,,,,,,,,,,,,,,,,,,,,,
21231,21231,5222 Dienstverlening voor de scheepvaart,2013 september,,,,,,,,,,,,,,,,,,,,,
21232,21232,5222 Dienstverlening voor de scheepvaart,2013 3e kwartaal,98.4,,,22.5,,14.2,,,,,,,,,,,,,,,
21233,21233,5222 Dienstverlening voor de scheepvaart,2013 oktober,,,,,,,,,,,,,,,,,,,,,
21234,21234,5222 Dienstverlening voor de scheepvaart,2013 november,,,,,,,,,,,,,,,,,,,,,
21235,21235,5222 Dienstverlening voor de scheepvaart,2013 december,,,,,,,,,,,,,,,,,,,,,
21236,21236,5222 Dienstverlening voor de scheepvaart,2013 4e kwartaal,99.4,,,14.5,,1.0,,,,,,,,,,,,,,,
21237,21237,5222 Dienstverlening voor de scheepvaart,2013,91.3,,,9.6,,9.6,,,,,,,,,,,,,,,
21238,21238,5222 Dienstverlening voor de scheepvaart,2014 januari,,,,,,,,,,,,,,,,,,,,,
21239,21239,5222 Dienstverlening voor de scheepvaart,2014 februari,,,,,,,,,,,,,,,,,,,,,
21240,21240,5222 Dienstverlening voor de scheepvaart,2014 maart,,,,,,,,,,,,,,,,,,,,,
21241,21241,5222 Dienstverlening voor de scheepvaart,2014 1e kwartaal,87.0,,,6.9,,-12.4,,,,,,,,,,,,,,,
21242,21242,5222 Dienstverlening voor de scheepvaart,2014 april,,,,,,,,,,,,,,,,,,,,,
21243,21243,5222 Dienstverlening voor de scheepvaart,2014 mei,,,,,,,,,,,,,,,,,,,,,
21244,21244,5222 Dienstverlening voor de scheepvaart,2014 juni,,,,,,,,,,,,,,,,,,,,,
21245,21245,5222 Dienstverlening voor de scheepvaart,2014 2e kwartaal,91.6,,,6.3,,5.3,,,,,,,,,,,,,,,
21246,21246,5222 Dienstverlening voor de scheepvaart,2014 juli,,,,,,,,,,,,,,,,,,,,,
21247,21247,5222 Dienstverlening voor de scheepvaart,2014 augustus,,,,,,,,,,,,,,,,,,,,,
21248,21248,5222 Dienstverlening voor de scheepvaart,2014 september,,,,,,,,,,,,,,,,,,,,,
21249,21249,5222 Dienstverlening voor de scheepvaart,2014 3e kwartaal,93.8,,,-4.6,,2.4,,,,,,,,,,,,,,,
21250,21250,5222 Dienstverlening voor de scheepvaart,2014 oktober,,,,,,,,,,,,,,,,,,,,,
21251,21251,5222 Dienstverlening voor de scheepvaart,2014 november,,,,,,,,,,,,,,,,,,,,,
21252,21252,5222 Dienstverlening voor de scheepvaart,2014 december,,,,,,,,,,,,,,,,,,,,,
21253,21253,5222 Dienstverlening voor de scheepvaart,2014 4e kwartaal,92.2,,,-7.2,,-1.7,,,,,,,,,,,,,,,
21254,21254,5222 Dienstverlening voor de scheepvaart,2014,91.1,,,-0.2,,-0.2,,,,,,,,,,,,,,,
21255,21255,5222 Dienstverlening voor de scheepvaart,2015 januari,,,,,,,,,,,,,,,,,,,,,
21256,21256,5222 Dienstverlening voor de scheepvaart,2015 februari,,,,,,,,,,,,,,,,,,,,,
21257,21257,5222 Dienstverlening voor de scheepvaart,2015 maart,,,,,,,,,,,,,,,,,,,,,
21258,21258,5222 Dienstverlening voor de scheepvaart,2015 1e kwartaal,88.5,,,1.7,,-4.0,,,,,,,,,,,,,,,
21259,21259,5222 Dienstverlening voor de scheepvaart,2015 april,,,,,,,,,,,,,,,,,,,,,
21260,21260,5222 Dienstverlening voor de scheepvaart,2015 mei,,,,,,,,,,,,,,,,,,,,,
21261,21261,5222 Dienstverlening voor de scheepvaart,2015 juni,,,,,,,,,,,,,,,,,,,,,
21262,21262,5222 Dienstverlening voor de scheepvaart,2015 2e kwartaal,92.4,,,0.9,,4.4,,,,,,,,,,,,,,,
21263,21263,5222 Dienstverlening voor de scheepvaart,2015 juli,,,,,,,,,,,,,,,,,,,,,
21264,21264,5222 Dienstverlening voor de scheepvaart,2015 augustus,,,,,,,,,,,,,,,,,,,,,
21265,21265,5222 Dienstverlening voor de scheepvaart,2015 september,,,,,,,,,,,,,,,,,,,,,
21266,21266,5222 Dienstverlening voor de scheepvaart,2015 3e kwartaal,95.7,,,2.0,,3.5,,,,,,,,,,,,,,,
21267,21267,5222 Dienstverlening voor de scheepvaart,2015 oktober,,,,,,,,,,,,,,,,,,,,,
21268,21268,5222 Dienstverlening voor de scheepvaart,2015 november,,,,,,,,,,,,,,,,,,,,,
21269,21269,5222 Dienstverlening voor de scheepvaart,2015 december,,,,,,,,,,,,,,,,,,,,,
21270,21270,5222 Dienstverlening voor de scheepvaart,2015 4e kwartaal,98.2,,,6.5,,2.6,,,,,,,,,,,,,,,
21271,21271,5222 Dienstverlening voor de scheepvaart,2015,93.7,,,2.8,,2.8,,,,,,,,,,,,,,,
21272,21272,5222 Dienstverlening voor de scheepvaart,2016 januari,,,,,,,,,,,,,,,,,,,,,
21273,21273,5222 Dienstverlening voor de scheepvaart,2016 februari,,,,,,,,,,,,,,,,,,,,,
21274,21274,5222 Dienstverlening voor de scheepvaart,2016 maart,,,,,,,,,,,,,,,,,,,,,
21275,21275,5222 Dienstverlening voor de scheepvaart,2016 1e kwartaal,86.9,,,-1.8,,-11.5,,,,,,,,,,,,,,,
21276,21276,5222 Dienstverlening voor de scheepvaart,2016 april,,,,,,,,,,,,,,,,,,,,,
21277,21277,5222 Dienstverlening voor de scheepvaart,2016 mei,,,,,,,,,,,,,,,,,,,,,
21278,21278,5222 Dienstverlening voor de scheepvaart,2016 juni,,,,,,,,,,,,,,,,,,,,,
21279,21279,5222 Dienstverlening voor de scheepvaart,2016 2e kwartaal,91.1,,,-1.5,,4.8,,,,,,,,,,,,,,,
21280,21280,5222 Dienstverlening voor de scheepvaart,2016 juli,,,,,,,,,,,,,,,,,,,,,
21281,21281,5222 Dienstverlening voor de scheepvaart,2016 augustus,,,,,,,,,,,,,,,,,,,,,
21282,21282,5222 Dienstverlening voor de scheepvaart,2016 september,,,,,,,,,,,,,,,,,,,,,
21283,21283,5222 Dienstverlening voor de scheepvaart,2016 3e kwartaal,94.0,,,-1.7,,3.2,,,,,,,,,,,,,,,
21284,21284,5222 Dienstverlening voor de scheepvaart,2016 oktober,,,,,,,,,,,,,,,,,,,,,
21285,21285,5222 Dienstverlening voor de scheepvaart,2016 november,,,,,,,,,,,,,,,,,,,,,
21286,21286,5222 Dienstverlening voor de scheepvaart,2016 december,,,,,,,,,,,,,,,,,,,,,
21287,21287,5222 Dienstverlening voor de scheepvaart,2016 4e kwartaal,92.3,,,-6.0,,-1.8,,,,,,,,,,,,,,,
21288,21288,5222 Dienstverlening voor de scheepvaart,2016,91.1,,,-2.8,,-2.8,,,,,,,,,,,,,,,
21289,21289,5222 Dienstverlening voor de scheepvaart,2017 januari,,,,,,,,,,,,,,,,,,,,,
21290,21290,5222 Dienstverlening voor de scheepvaart,2017 februari,,,,,,,,,,,,,,,,,,,,,
21291,21291,5222 Dienstverlening voor de scheepvaart,2017 maart,,,,,,,,,,,,,,,,,,,,,
21292,21292,5222 Dienstverlening voor de scheepvaart,2017 1e kwartaal,86.9,,,0.0,,-5.9,,,,,,,,,,,,,,,
21293,21293,5222 Dienstverlening voor de scheepvaart,2017 april,,,,,,,,,,,,,,,,,,,,,
21294,21294,5222 Dienstverlening voor de scheepvaart,2017 mei,,,,,,,,,,,,,,,,,,,,,
21295,21295,5222 Dienstverlening voor de scheepvaart,2017 juni,,,,,,,,,,,,,,,,,,,,,
21296,21296,5222 Dienstverlening voor de scheepvaart,2017 2e kwartaal,86.6,,,-4.9,,-0.3,,,,,,,,,,,,,,,
21297,21297,5222 Dienstverlening voor de scheepvaart,2017 juli,,,,,,,,,,,,,,,,,,,,,
21298,21298,5222 Dienstverlening voor de scheepvaart,2017 augustus,,,,,,,,,,,,,,,,,,,,,
21299,21299,5222 Dienstverlening voor de scheepvaart,2017 september,,,,,,,,,,,,,,,,,,,,,
21300,21300,5222 Dienstverlening voor de scheepvaart,2017 3e kwartaal,93.1,,,-0.9,,7.5,,,,,,,,,,,,,,,
21301,21301,5222 Dienstverlening voor de scheepvaart,2017 oktober,,,,,,,,,,,,,,,,,,,,,
21302,21302,5222 Dienstverlening voor de scheepvaart,2017 november,,,,,,,,,,,,,,,,,,,,,
21303,21303,5222 Dienstverlening voor de scheepvaart,2017 december,,,,,,,,,,,,,,,,,,,,,
21304,21304,5222 Dienstverlening voor de scheepvaart,2017 4e kwartaal,94.1,,,2.0,,1.1,,,,,,,,,,,,,,,
21305,21305,5222 Dienstverlening voor de scheepvaart,2017,90.2,,,-1.0,,-1.0,,,,,,,,,,,,,,,
21306,21306,5222 Dienstverlening voor de scheepvaart,2018 januari,,,,,,,,,,,,,,,,,,,,,
21307,21307,5222 Dienstverlening voor de scheepvaart,2018 februari,,,,,,,,,,,,,,,,,,,,,
21308,21308,5222 Dienstverlening voor de scheepvaart,2018 maart,,,,,,,,,,,,,,,,,,,,,
21309,21309,5222 Dienstverlening voor de scheepvaart,2018 1e kwartaal,87.5,,,0.8,,-7.0,,,,,,,,,,,,,,,
21310,21310,5222 Dienstverlening voor de scheepvaart,2018 april,,,,,,,,,,,,,,,,,,,,,
21311,21311,5222 Dienstverlening voor de scheepvaart,2018 mei,,,,,,,,,,,,,,,,,,,,,
21312,21312,5222 Dienstverlening voor de scheepvaart,2018 juni,,,,,,,,,,,,,,,,,,,,,
21313,21313,5222 Dienstverlening voor de scheepvaart,2018 2e kwartaal,93.8,,,8.3,,7.2,,,,,,,,,,,,,,,
21314,21314,5222 Dienstverlening voor de scheepvaart,2018 juli,,,,,,,,,,,,,,,,,,,,,
21315,21315,5222 Dienstverlening voor de scheepvaart,2018 augustus,,,,,,,,,,,,,,,,,,,,,
21316,21316,5222 Dienstverlening voor de scheepvaart,2018 september,,,,,,,,,,,,,,,,,,,,,
21317,21317,5222 Dienstverlening voor de scheepvaart,2018 3e kwartaal,94.2,,,1.1,,0.4,,,,,,,,,,,,,,,
21318,21318,5222 Dienstverlening voor de scheepvaart,2018 oktober,,,,,,,,,,,,,,,,,,,,,
21319,21319,5222 Dienstverlening voor de scheepvaart,2018 november,,,,,,,,,,,,,,,,,,,,,
21320,21320,5222 Dienstverlening voor de scheepvaart,2018 december,,,,,,,,,,,,,,,,,,,,,
21321,21321,5222 Dienstverlening voor de scheepvaart,2018 4e kwartaal,98.3,,,4.5,,4.4,,,,,,,,,,,,,,,
21322,21322,5222 Dienstverlening voor de scheepvaart,2018,93.5,,,3.6,,3.6,,,,,,,,,,,,,,,
21323,21323,5222 Dienstverlening voor de scheepvaart,2019 januari,,,,,,,,,,,,,,,,,,,,,
21324,21324,5222 Dienstverlening voor de scheepvaart,2019 februari,,,,,,,,,,,,,,,,,,,,,
21325,21325,5222 Dienstverlening voor de scheepvaart,2019 maart,,,,,,,,,,,,,,,,,,,,,
21326,21326,5222 Dienstverlening voor de scheepvaart,2019 1e kwartaal,92.7,,,5.9,,-5.7,,,,,,,,,,,,,,,
21327,21327,5222 Dienstverlening voor de scheepvaart,2019 april,,,,,,,,,,,,,,,,,,,,,
21328,21328,5222 Dienstverlening voor de scheepvaart,2019 mei,,,,,,,,,,,,,,,,,,,,,
21329,21329,5222 Dienstverlening voor de scheepvaart,2019 juni,,,,,,,,,,,,,,,,,,,,,
21330,21330,5222 Dienstverlening voor de scheepvaart,2019 2e kwartaal,99.0,,,5.5,,6.8,,,,,,,,,,,,,,,
21331,21331,5222 Dienstverlening voor de scheepvaart,2019 juli,,,,,,,,,,,,,,,,,,,,,
21332,21332,5222 Dienstverlening voor de scheepvaart,2019 augustus,,,,,,,,,,,,,,,,,,,,,
21333,21333,5222 Dienstverlening voor de scheepvaart,2019 september,,,,,,,,,,,,,,,,,,,,,
21334,21334,5222 Dienstverlening voor de scheepvaart,2019 3e kwartaal,97.5,,,3.5,,-1.6,,,,,,,,,,,,,,,
21335,21335,5222 Dienstverlening voor de scheepvaart,2019 oktober,,,,,,,,,,,,,,,,,,,,,
21336,21336,5222 Dienstverlening voor de scheepvaart,2019 november,,,,,,,,,,,,,,,,,,,,,
21337,21337,5222 Dienstverlening voor de scheepvaart,2019 december,,,,,,,,,,,,,,,,,,,,,
21338,21338,5222 Dienstverlening voor de scheepvaart,2019 4e kwartaal,92.0,,,-6.4,,-5.6,,,,,,,,,,,,,,,
21339,21339,5222 Dienstverlening voor de scheepvaart,2019,95.3,,,1.9,,1.9,,,,,,,,,,,,,,,
21340,21340,5222 Dienstverlening voor de scheepvaart,2020 januari,,,,,,,,,,,,,,,,,,,,,
21341,21341,5222 Dienstverlening voor de scheepvaart,2020 februari,,,,,,,,,,,,,,,,,,,,,
21342,21342,5222 Dienstverlening voor de scheepvaart,2020 maart,,,,,,,,,,,,,,,,,,,,,
21343,21343,5222 Dienstverlening voor de scheepvaart,2020 1e kwartaal,94.0,,,1.4,,2.2,,,,,,,,,,,,,,,
21344,21344,5222 Dienstverlening voor de scheepvaart,2020 april,,,,,,,,,,,,,,,,,,,,,
21345,21345,5222 Dienstverlening voor de scheepvaart,2020 mei,,,,,,,,,,,,,,,,,,,,,
21346,21346,5222 Dienstverlening voor de scheepvaart,2020 juni,,,,,,,,,,,,,,,,,,,,,
21347,21347,5222 Dienstverlening voor de scheepvaart,2020 2e kwartaal,93.6,,,-5.5,,-0.5,,,,,,,,,,,,,,,
21348,21348,5222 Dienstverlening voor de scheepvaart,2020 juli,,,,,,,,,,,,,,,,,,,,,
21349,21349,5222 Dienstverlening voor de scheepvaart,2020 augustus,,,,,,,,,,,,,,,,,,,,,
21350,21350,5222 Dienstverlening voor de scheepvaart,2020 september,,,,,,,,,,,,,,,,,,,,,
21351,21351,5222 Dienstverlening voor de scheepvaart,2020 3e kwartaal,92.3,,,-5.3,,-1.4,,,,,,,,,,,,,,,
21352,21352,5222 Dienstverlening voor de scheepvaart,2020 oktober,,,,,,,,,,,,,,,,,,,,,
21353,21353,5222 Dienstverlening voor de scheepvaart,2020 november,,,,,,,,,,,,,,,,,,,,,
21354,21354,5222 Dienstverlening voor de scheepvaart,2020 december,,,,,,,,,,,,,,,,,,,,,
21355,21355,5222 Dienstverlening voor de scheepvaart,2020 4e kwartaal,100.0,,,8.7,,8.4,,,,,,,,,,,,,,,
21356,21356,5222 Dienstverlening voor de scheepvaart,2020,95.0,,,-0.3,,-0.3,,,,,,,,,,,,,,,
21357,21357,5222 Dienstverlening voor de scheepvaart,2021 januari,,,,,,,,,,,,,,,,,,,,,
21358,21358,5222 Dienstverlening voor de scheepvaart,2021 februari,,,,,,,,,,,,,,,,,,,,,
21359,21359,5222 Dienstverlening voor de scheepvaart,2021 maart,,,,,,,,,,,,,,,,,,,,,
21360,21360,5222 Dienstverlening voor de scheepvaart,2021 1e kwartaal,90.5,,,-3.7,,-9.5,,,,,,,,,,,,,,,
21361,21361,5222 Dienstverlening voor de scheepvaart,2021 april,,,,,,,,,,,,,,,,,,,,,
21362,21362,5222 Dienstverlening voor de scheepvaart,2021 mei,,,,,,,,,,,,,,,,,,,,,
21363,21363,5222 Dienstverlening voor de scheepvaart,2021 juni,,,,,,,,,,,,,,,,,,,,,
21364,21364,5222 Dienstverlening voor de scheepvaart,2021 2e kwartaal,98.5,,,5.3,,8.8,,,,,,,,,,,,,,,
21365,21365,5222 Dienstverlening voor de scheepvaart,2021 juli,,,,,,,,,,,,,,,,,,,,,
21366,21366,5222 Dienstverlening voor de scheepvaart,2021 augustus,,,,,,,,,,,,,,,,,,,,,
21367,21367,5222 Dienstverlening voor de scheepvaart,2021 september,,,,,,,,,,,,,,,,,,,,,
21368,21368,5222 Dienstverlening voor de scheepvaart,2021 3e kwartaal,102.8,,,11.4,,4.4,,,,,,,,,,,,,,,
21369,21369,5222 Dienstverlening voor de scheepvaart,2021 oktober,,,,,,,,,,,,,,,,,,,,,
21370,21370,5222 Dienstverlening voor de scheepvaart,2021 november,,,,,,,,,,,,,,,,,,,,,
21371,21371,5222 Dienstverlening voor de scheepvaart,2021 december,,,,,,,,,,,,,,,,,,,,,
21372,21372,5222 Dienstverlening voor de scheepvaart,2021 4e kwartaal,108.2,,,8.2,,5.3,,,,,,,,,,,,,,,
21373,21373,5222 Dienstverlening voor de scheepvaart,2021,100.0,,,5.3,,5.3,,,,,,,,,,,,,,,
21374,21374,5222 Dienstverlening voor de scheepvaart,2022 januari,,,,,,,,,,,,,,,,,,,,,
21375,21375,5222 Dienstverlening voor de scheepvaart,2022 februari,,,,,,,,,,,,,,,,,,,,,
21376,21376,5222 Dienstverlening voor de scheepvaart,2022 maart,,,,,,,,,,,,,,,,,,,,,
21377,21377,5222 Dienstverlening voor de scheepvaart,2022 1e kwartaal,105.2,,,16.3,,-2.8,,,,,,,,,,,,,,,
21378,21378,5222 Dienstverlening voor de scheepvaart,2022 april,,,,,,,,,,,,,,,,,,,,,
21379,21379,5222 Dienstverlening voor de scheepvaart,2022 mei,,,,,,,,,,,,,,,,,,,,,
21380,21380,5222 Dienstverlening voor de scheepvaart,2022 juni,,,,,,,,,,,,,,,,,,,,,
21381,21381,5222 Dienstverlening voor de scheepvaart,2022 2e kwartaal,114.8,,,16.6,,9.1,,,,,,,,,,,,,,,
21382,21382,5222 Dienstverlening voor de scheepvaart,2022 juli,,,,,,,,,,,,,,,,,,,,,
21383,21383,5222 Dienstverlening voor de scheepvaart,2022 augustus,,,,,,,,,,,,,,,,,,,,,
21384,21384,5222 Dienstverlening voor de scheepvaart,2022 september,,,,,,,,,,,,,,,,,,,,,
21385,21385,5222 Dienstverlening voor de scheepvaart,2022 3e kwartaal,124.9,,,21.5,,8.7,,,,,,,,,,,,,,,
21386,21386,5222 Dienstverlening voor de scheepvaart,2022 oktober,,,,,,,,,,,,,,,,,,,,,
21387,21387,5222 Dienstverlening voor de scheepvaart,2022 november,,,,,,,,,,,,,,,,,,,,,
21388,21388,5222 Dienstverlening voor de scheepvaart,2022 december,,,,,,,,,,,,,,,,,,,,,
21389,21389,5222 Dienstverlening voor de scheepvaart,2022 4e kwartaal,125.7,,,16.2,,0.7,,,,,,,,,,,,,,,
21390,21390,5222 Dienstverlening voor de scheepvaart,2022,117.7,,,17.7,,17.7,,,,,,,,,,,,,,,
21391,21391,5222 Dienstverlening voor de scheepvaart,2023 januari,,,,,,,,,,,,,,,,,,,,,
21392,21392,5222 Dienstverlening voor de scheepvaart,2023 februari,,,,,,,,,,,,,,,,,,,,,
